state_abbr,county_name,venue_rating,fips,drinking_places_estab,drinking_places_suppressed,restaurants_fullsvc_estab,restaurants_fullsvc_suppressed,truck_transportation_estab,truck_transportation_suppressed
TX,El Paso,Plaintiff,48141,117.0,False,596.0,False,687.0,False
TX,Erath,Neutral,48143,5.0,False,35.0,False,27.0,False
TX,Falls,Defense,48145,,False,8.0,False,11.0,False
TX,Fannin,Plaintiff,48147,,False,13.0,False,17.0,False
TX,Fayette,Neutral,48149,7.0,False,30.0,False,12.0,False
TX,Fisher,Neutral,48151,,False,,False,3.0,False
TX,Floyd,Neutral,48153,,False,3.0,False,10.0,False
TX,Foard,Defense,48155,,False,,False,,False
TX,Fort Bend,Plaintiff,48157,40.0,False,458.0,False,281.0,False
TX,Franklin,Neutral,48159,,False,7.0,False,7.0,False
TX,Freestone,Neutral,48161,,False,8.0,False,5.0,False
TX,Frio,Plaintiff,48163,,False,10.0,False,22.0,False
TX,Gaines,Neutral,48165,,False,13.0,False,19.0,False
TX,Galveston,Plaintiff,48167,62.0,False,256.0,False,65.0,False
TX,Garza,Neutral,48169,,False,,False,,False
TX,Gillespie,Neutral,48171,15.0,False,52.0,False,9.0,False
TX,Glasscock,Neutral,48173,,False,,False,,False
TX,Goliad,Plaintiff,48175,,False,5.0,False,5.0,False
TX,Gonzales,Plaintiff,48177,,False,18.0,False,21.0,False
TX,Gray,Neutral,48179,,False,18.0,False,11.0,False
TX,Grayson,Neutral,48181,3.0,False,71.0,False,54.0,False
TX,Gregg,Plaintiff,48183,7.0,False,97.0,False,85.0,False
TX,Grimes,Neutral,48185,,False,16.0,False,18.0,False
TX,Guadalupe,Plaintiff,48187,16.0,False,66.0,False,81.0,False
TX,Hale,Neutral,48189,3.0,False,15.0,False,17.0,False
TX,Hall,Defense,48191,,False,4.0,False,,False
TX,Hamilton,Neutral,48193,,False,10.0,False,,False
TX,Hansford,Neutral,48195,,False,6.0,False,6.0,False
TX,Hardeman,Defense,48197,,False,5.0,False,,False
TX,Hardin,Plaintiff,48199,4.0,False,21.0,False,16.0,False
TX,Harris,Plaintiff,48201,503.0,False,3296.0,False,1992.0,False
TX,Harrison,Plaintiff,48203,,False,26.0,False,38.0,False
TX,Hartley,Neutral,48205,,False,3.0,False,9.0,False
TX,Haskell,Defense,48207,,False,,False,6.0,False
TX,Hays,Neutral,48209,28.0,False,138.0,False,59.0,False
TX,Hemphill,Neutral,48211,,False,4.0,False,3.0,False
TX,Henderson,Neutral,48213,,False,53.0,False,29.0,False
TX,Hidalgo,Plaintiff,48215,33.0,False,429.0,False,382.0,False
TX,Hill,Neutral,48217,,False,15.0,False,23.0,False
TX,Hockley,Neutral,48219,,False,15.0,False,14.0,False
TX,Hood,Neutral,48221,3.0,False,43.0,False,19.0,False
TX,Hopkins,Plaintiff,48223,,False,23.0,False,42.0,False
TX,Houston,Plaintiff,48225,,False,13.0,False,7.0,False
TX,Howard,Neutral,48227,3.0,False,26.0,False,24.0,False
TX,Hudspeth,Plaintiff,48229,,False,4.0,False,,False
TX,Hunt,Plaintiff,48231,7.0,False,42.0,False,35.0,False
TX,Hutchinson,Neutral,48233,3.0,False,18.0,False,4.0,False
TX,Irion,Neutral,48235,,False,,False,4.0,False
TX,Jack,Defense,48237,,False,4.0,False,13.0,False
TX,Jackson,Plaintiff,48239,,False,5.0,False,8.0,False
TX,Jasper,Plaintiff,48241,,False,17.0,False,20.0,False
TX,Jeff Davis,Plaintiff,48243,,False,,False,,False
TX,Jefferson,Plaintiff,48245,17.0,False,172.0,False,99.0,False
TX,Jim Hogg,Plaintiff,48247,,False,3.0,False,,False
TX,Jim Wells,Plaintiff,48249,5.0,False,27.0,False,25.0,False
TX,Johnson,Neutral,48251,5.0,False,74.0,False,100.0,False
TX,Jones,Neutral,48253,,False,9.0,False,14.0,False
TX,Karnes,Plaintiff,48255,,False,12.0,False,15.0,False
TX,Kaufman,Neutral,48257,,False,61.0,False,100.0,False
TX,Kendall,Defense,48259,8.0,False,36.0,False,5.0,False
TX,Kenedy,Plaintiff,48261,,False,,False,,False
TX,Kent,Neutral,48263,,False,,False,,False
TX,Kerr,Defense,48265,7.0,False,47.0,False,11.0,False
TX,Kimble,Neutral,48267,,False,5.0,False,4.0,False
TX,King,Defense,48269,,False,,False,,False
TX,Kinney,Plaintiff,48271,3.0,False,,False,,False
TX,Kleberg,Plaintiff,48273,6.0,False,30.0,False,,False
TX,Knox,Defense,48275,,False,6.0,False,7.0,False
TX,Lamar,Plaintiff,48277,,False,39.0,False,36.0,False
TX,Lamb,Neutral,48279,,False,7.0,False,7.0,False
TX,Lampasas,Neutral,48281,,False,13.0,False,8.0,False
TX,La Salle,Plaintiff,48283,,False,5.0,False,,False
TX,Lavaca,Defense,48285,,False,10.0,False,18.0,False
TX,Lee,Defense,48287,,False,12.0,False,12.0,False
TX,Leon,Plaintiff,48289,,False,16.0,False,19.0,False
TX,Liberty,Plaintiff,48291,5.0,False,30.0,False,25.0,False
TX,Limestone,Neutral,48293,,False,15.0,False,9.0,False
TX,Lipscomb,Defense,48295,,False,,False,4.0,False
TX,Live Oak,Plaintiff,48297,,False,14.0,False,10.0,False
TX,Llano,Neutral,48299,5.0,False,14.0,False,4.0,False
TX,Loving,Neutral,48301,,False,,False,,False
TX,Lubbock,Neutral,48303,32.0,False,204.0,False,133.0,False
TX,Lynn,Neutral,48305,,False,,False,,False
TX,McCulloch,Neutral,48307,,False,8.0,False,5.0,False
TX,McLennan,Defense,48309,21.0,False,139.0,False,95.0,False
TX,McMullen,Plaintiff,48311,,False,,False,4.0,False
TX,Madison,Neutral,48313,,False,9.0,False,4.0,False
TX,Marion,Plaintiff,48315,,False,8.0,False,9.0,False
TX,Martin,Neutral,48317,,False,,False,4.0,False
TX,Mason,Neutral,48319,,False,8.0,False,4.0,False
TX,Matagorda,Plaintiff,48321,7.0,False,26.0,False,10.0,False
TX,Maverick,Plaintiff,48323,,False,13.0,False,76.0,False
TX,Medina,Plaintiff,48325,,False,32.0,False,30.0,False
TX,Menard,Neutral,48327,,False,3.0,False,,False
TX,Midland,Neutral,48329,21.0,False,116.0,False,255.0,False
TX,Milam,Plaintiff,48331,,False,15.0,False,8.0,False
TX,Mills,Neutral,48333,,False,4.0,False,3.0,False
TX,Mitchell,Neutral,48335,,False,7.0,False,5.0,False
TX,Montague,Defense,48337,,False,11.0,False,11.0,False
TX,Montgomery,Neutral,48339,41.0,False,370.0,False,235.0,False
TX,Moore,Neutral,48341,,False,17.0,False,28.0,False
TX,Morris,Plaintiff,48343,,False,9.0,False,8.0,False
TX,Motley,Neutral,48345,,False,,False,,False
TX,Nacogdoches,Defense,48347,5.0,False,34.0,False,26.0,False
TX,Navarro,Neutral,48349,,False,19.0,False,23.0,False
TX,Newton,Plaintiff,48351,,False,,False,9.0,False
TX,Nolan,Neutral,48353,,False,9.0,False,13.0,False
TX,Nueces,Plaintiff,48355,76.0,False,307.0,False,108.0,False
TX,Ochiltree,Neutral,48357,,False,9.0,False,24.0,False
TX,Oldham,Neutral,48359,,False,3.0,False,,False
TX,Orange,Plaintiff,48361,3.0,False,37.0,False,18.0,False
TX,Palo Pinto,Defense,48363,3.0,False,24.0,False,21.0,False
TX,Panola,Plaintiff,48365,,False,4.0,False,16.0,False
TX,Parker,Defense,48367,7.0,False,78.0,False,84.0,False
TX,Parmer,Neutral,48369,,False,5.0,False,16.0,False
TX,Pecos,Plaintiff,48371,,False,15.0,False,14.0,False
TX,Polk,Plaintiff,48373,,False,23.0,False,21.0,False
TX,Potter,Neutral,48375,30.0,False,118.0,False,83.0,False
TX,Presidio,Plaintiff,48377,,False,9.0,False,8.0,False
TX,Rains,Plaintiff,48379,,False,10.0,False,,False
TX,Randall,Defense,48381,8.0,False,67.0,False,71.0,False
TX,Reagan,Neutral,48383,,False,,False,5.0,False
TX,Real,Neutral,48385,,False,4.0,False,,False
TX,Red River,Plaintiff,48387,,False,5.0,False,8.0,False
TX,Reeves,Plaintiff,48389,,False,12.0,False,38.0,False
TX,Refugio,Plaintiff,48391,,False,9.0,False,3.0,False
TX,Roberts,Defense,48393,,False,,False,,False
TX,Robertson,Plaintiff,48395,,False,11.0,False,10.0,False
TX,Rockwall,Neutral,48397,,False,88.0,False,58.0,False
TX,Runnels,Neutral,48399,,False,11.0,False,15.0,False
TX,Rusk,Plaintiff,48401,,False,20.0,False,26.0,False
TX,Sabine,Plaintiff,48403,,False,4.0,False,7.0,False
TX,San Augustine,Plaintiff,48405,,False,,False,14.0,False
TX,San Jacinto,Plaintiff,48407,,False,9.0,False,8.0,False
TX,San Patricio,Plaintiff,48409,5.0,False,53.0,False,21.0,False
TX,San Saba,Neutral,48411,,False,8.0,False,7.0,False
TX,Schleicher,Neutral,48413,,False,,False,,False
TX,Scurry,Neutral,48415,,False,10.0,False,9.0,False
TX,Shackelford,Defense,48417,,False,3.0,False,5.0,False
TX,Shelby,Plaintiff,48419,,False,15.0,False,35.0,False
TX,Sherman,Neutral,48421,,False,,False,7.0,False
TX,Smith,Neutral,48423,6.0,False,148.0,False,99.0,False
TX,Somervell,Neutral,48425,,False,11.0,False,6.0,False
TX,Starr,Plaintiff,48427,,False,18.0,False,17.0,False
TX,Stephens,Defense,48429,,False,8.0,False,3.0,False
TX,Sterling,Neutral,48431,,False,,False,,False
TX,Stonewall,Neutral,48433,,False,3.0,False,,False
TX,Sutton,Neutral,48435,,False,4.0,False,5.0,False
TX,Swisher,Neutral,48437,,False,7.0,False,5.0,False
TX,Tarrant,Neutral,48439,188.0,False,1314.0,False,1055.0,False
TX,Taylor,Neutral,48441,18.0,False,92.0,False,63.0,False
TX,Terrell,Plaintiff,48443,,False,,False,,False
TX,Terry,Neutral,48445,,False,8.0,False,3.0,False
TX,Throckmorton,Defense,48447,,False,3.0,False,,False
TX,Titus,Neutral,48449,,False,23.0,False,19.0,False
TX,Tom Green,Neutral,48451,25.0,False,82.0,False,48.0,False
TX,Travis,Plaintiff,48453,279.0,False,1047.0,False,330.0,False
TX,Trinity,Plaintiff,48455,,False,10.0,False,6.0,False
TX,Tyler,Plaintiff,48457,,False,7.0,False,12.0,False
TX,Upshur,Plaintiff,48459,,False,16.0,False,12.0,False
TX,Upton,Neutral,48461,,False,,False,8.0,False
TX,Uvalde,Plaintiff,48463,4.0,False,19.0,False,18.0,False
TX,Val Verde,Plaintiff,48465,7.0,False,21.0,False,40.0,False
TX,Van Zandt,Neutral,48467,,False,32.0,False,27.0,False
TX,Victoria,Plaintiff,48469,11.0,False,68.0,False,48.0,False
TX,Walker,Neutral,48471,6.0,False,37.0,False,21.0,False
TX,Waller,Neutral,48473,,False,18.0,False,26.0,False
TX,Ward,Neutral,48475,,False,11.0,False,25.0,False
TX,Washington,Neutral,48477,,False,37.0,False,14.0,False
TX,Webb,Plaintiff,48479,12.0,False,145.0,False,704.0,False
TX,Wharton,Neutral,48481,,False,30.0,False,40.0,False
TX,Wheeler,Neutral,48483,,False,7.0,False,5.0,False
TX,Wichita,Defense,48485,27.0,False,92.0,False,46.0,False
TX,Wilbarger,Defense,48487,,False,10.0,False,3.0,False
TX,Willacy,Plaintiff,48489,,False,9.0,False,9.0,False
TX,Williamson,Defense,48491,47.0,False,357.0,False,199.0,False
TX,Wilson,Neutral,48493,,False,21.0,False,19.0,False
TX,Winkler,Neutral,48495,,False,5.0,False,15.0,False
TX,Wise,Neutral,48497,3.0,False,31.0,False,63.0,False
TX,Wood,Plaintiff,48499,,False,41.0,False,15.0,False
TX,Yoakum,Neutral,48501,,False,4.0,False,10.0,False
TX,Young,Defense,48503,,False,16.0,False,16.0,False
TX,Zapata,Plaintiff,48505,,False,8.0,False,5.0,False
TX,Zavala,Plaintiff,48507,,False,7.0,False,4.0,False
UT,Beaver,Defense,49001,,False,8.0,False,10.0,False
UT,Box Elder,Defense,49003,3.0,False,20.0,False,112.0,False
UT,Cache,Defense,49005,,False,45.0,False,65.0,False
UT,Carbon,Neutral,49007,,False,10.0,False,13.0,False
UT,Daggett,Defense,49009,,False,,False,,False
UT,Davis,Defense,49011,6.0,False,114.0,False,168.0,False
UT,Duchesne,Defense,49013,,False,5.0,False,68.0,False
UT,Emery,Defense,49015,,False,5.0,False,10.0,False
UT,Garfield,Defense,49017,,False,10.0,False,,False
UT,Grand,Defense,49019,,False,35.0,False,,False
UT,Iron,Defense,49021,,False,41.0,False,61.0,False
UT,Juab,Defense,49023,,False,6.0,False,9.0,False
UT,Kane,Defense,49025,,False,13.0,False,8.0,False
UT,Millard,Defense,49027,,False,6.0,False,13.0,False
UT,Morgan,Defense,49029,,False,3.0,False,,False
UT,Piute,Defense,49031,,False,,False,5.0,False
UT,Rich,Defense,49033,,False,3.0,False,7.0,False
UT,Salt Lake,Neutral,49035,89.0,False,721.0,False,541.0,False
UT,San Juan,Defense,49037,,False,15.0,False,6.0,False
UT,Sanpete,Defense,49039,,False,10.0,False,25.0,False
UT,Sevier,Defense,49041,,False,13.0,False,39.0,False
UT,Summit,Neutral,49043,7.0,False,100.0,False,23.0,False
UT,Tooele,Neutral,49045,,False,25.0,False,43.0,False
UT,Uintah,Neutral,49047,3.0,False,26.0,False,86.0,False
UT,Utah,Defense,49049,12.0,False,207.0,False,197.0,False
UT,Wasatch,Defense,49051,,False,19.0,False,22.0,False
UT,Washington,Defense,49053,6.0,False,109.0,False,112.0,False
UT,Wayne,Defense,49055,,False,10.0,False,3.0,False
UT,Weber,Neutral,49057,22.0,False,119.0,False,120.0,False
VA,Accomack,Neutral,51001,,False,35.0,False,12.0,False
VA,Albemarle,Neutral,51003,3.0,False,72.0,False,21.0,False
VA,Alleghany,Neutral,51005,,False,8.0,False,4.0,False
VA,Amelia,Neutral,51007,,False,3.0,False,13.0,False
VA,Amherst,Defense,51009,,False,13.0,False,22.0,False
VA,Appomattox,Neutral,51011,,False,5.0,False,6.0,False
VA,Arlington,Defense,51013,8.0,False,241.0,False,14.0,False
VA,Augusta,Defense,51015,,False,33.0,False,62.0,False
VA,Bath,Neutral,51017,,False,5.0,False,,False
VA,Bedford,Defense,51019,,False,49.0,False,29.0,False
VA,Bland,Neutral,51021,,False,,False,5.0,False
VA,Botetourt,Defense,51023,,False,21.0,False,23.0,False
VA,Brunswick,Neutral,51025,,False,4.0,False,25.0,False
VA,Buchanan,Neutral,51027,,False,6.0,False,46.0,False
VA,Buckingham,Neutral,51029,,False,3.0,False,18.0,False
VA,Campbell,Neutral,51031,,False,29.0,False,26.0,False
VA,Caroline,Defense,51033,,False,15.0,False,20.0,False
VA,Carroll,Neutral,51035,,False,17.0,False,16.0,False
VA,Charles City,Plaintiff,51036,,False,,False,12.0,False
VA,Charlotte,Defense,51037,,False,5.0,False,20.0,False
VA,Chesapeake,Neutral,51550,7.0,False,187.0,False,130.0,False
VA,Chesterfield,Defense,51041,3.0,False,252.0,False,181.0,False
VA,Clarke,Neutral,51043,,False,11.0,False,7.0,False
VA,Craig,Neutral,51045,,False,,False,,False
VA,Culpeper,Neutral,51047,,False,31.0,False,28.0,False
VA,Cumberland,Neutral,51049,,False,4.0,False,12.0,False
VA,Dickenson,Neutral,51051,,False,4.0,False,17.0,False
VA,Dinwiddie,Neutral,51053,,False,9.0,False,26.0,False
VA,Essex,Neutral,51057,,False,14.0,False,6.0,False
VA,Fairfax,Neutral,51059,11.0,False,851.0,False,199.0,False
VA,Fauquier,Defense,51061,,False,44.0,False,37.0,False
VA,Floyd,Neutral,51063,,False,11.0,False,7.0,False
VA,Fluvanna,Neutral,51065,,False,7.0,False,8.0,False
VA,Franklin,Defense,51067,,False,32.0,False,32.0,False
VA,Frederick,Defense,51069,,False,50.0,False,68.0,False
VA,Giles,Neutral,51071,,False,8.0,False,4.0,False
VA,Gloucester,Neutral,51073,,False,26.0,False,16.0,False
VA,Goochland,Defense,51075,,False,15.0,False,13.0,False
VA,Grayson,Neutral,51077,,False,6.0,False,10.0,False
VA,Greene,Defense,51079,,False,12.0,False,5.0,False
VA,Greensville,Neutral,51081,,False,,False,12.0,False
VA,Halifax,Neutral,51083,,False,18.0,False,27.0,False
VA,Hampton,Neutral,51650,6.0,False,99.0,False,40.0,False
VA,Hanover,Defense,51085,,False,82.0,False,63.0,False
VA,Henrico,Defense,51087,5.0,False,267.0,False,159.0,False
VA,Henry,Neutral,51089,,False,22.0,False,26.0,False
VA,Highland,Neutral,51091,,False,,False,,False
VA,Isle Of Wight,Neutral,51093,,False,26.0,False,21.0,False
VA,James City,Neutral,51095,,False,48.0,False,12.0,False
VA,King And Queen,Neutral,51097,,False,3.0,False,7.0,False
VA,King George,Neutral,51099,,False,13.0,False,10.0,False
VA,King William,Neutral,51101,,False,15.0,False,13.0,False
VA,Lancaster,Neutral,51103,,False,18.0,False,3.0,False
VA,Lee,Neutral,51105,,False,7.0,False,9.0,False
VA,Loudoun,Defense,51107,13.0,False,308.0,False,164.0,False
VA,Louisa,Neutral,51109,,False,21.0,False,16.0,False
VA,Lunenburg,Defense,51111,,False,4.0,False,12.0,False
VA,Madison,Defense,51113,,False,6.0,False,4.0,False
VA,Mathews,Neutral,51115,,False,7.0,False,4.0,False
VA,Mecklenburg,Neutral,51117,,False,25.0,False,23.0,False
VA,Middlesex,Neutral,51119,,False,17.0,False,,False
VA,Montgomery,Neutral,51121,,False,84.0,False,21.0,False
VA,Nelson,Defense,51125,,False,9.0,False,8.0,False
VA,New Kent,Neutral,51127,,False,19.0,False,10.0,False
VA,Newport News,Neutral,51700,6.0,False,148.0,False,59.0,False
VA,Northampton,Neutral,51131,,False,16.0,False,,False
VA,Northumberland,Neutral,51133,,False,12.0,False,11.0,False
VA,Nottoway,Neutral,51135,,False,14.0,False,10.0,False
VA,Orange,Defense,51137,,False,24.0,False,15.0,False
VA,Page,Neutral,51139,,False,15.0,False,14.0,False
VA,Patrick,Neutral,51141,,False,9.0,False,14.0,False
VA,Pittsylvania,Neutral,51143,,False,23.0,False,35.0,False
VA,Powhatan,Defense,51145,,False,17.0,False,17.0,False
VA,Prince Edward,Neutral,51147,,False,20.0,False,12.0,False
VA,Prince George,Neutral,51149,,False,14.0,False,21.0,False
VA,Prince William,Neutral,51153,6.0,False,276.0,False,221.0,False
VA,Pulaski,Neutral,51155,,False,14.0,False,10.0,False
VA,Rappahannock,Neutral,51157,,False,8.0,False,,False
VA,Richmond,Neutral,51159,,False,9.0,False,,False
VA,Roanoke,Neutral,51161,,False,57.0,False,22.0,False
VA,Rockbridge,Defense,51163,,False,13.0,False,11.0,False
VA,Rockingham,Defense,51165,,False,36.0,False,69.0,False
VA,Russell,Neutral,51167,,False,12.0,False,31.0,False
VA,Scott,Defense,51169,,False,5.0,False,10.0,False
VA,Shenandoah,Defense,51171,,False,36.0,False,40.0,False
VA,Smyth,Defense,51173,,False,17.0,False,13.0,False
VA,Southampton,Neutral,51175,,False,,False,14.0,False
VA,Spotsylvania,Neutral,51177,3.0,False,75.0,False,69.0,False
VA,Stafford,Neutral,51179,,False,62.0,False,46.0,False
VA,Suffolk,Neutral,51800,,False,53.0,False,54.0,False
VA,Surry,Neutral,51181,,False,,False,6.0,False
VA,Sussex,Neutral,51183,,False,5.0,False,6.0,False
VA,Tazewell,Neutral,51185,,False,23.0,False,24.0,False
VA,Virginia Beach,Neutral,51810,19.0,False,531.0,False,131.0,False
VA,Warren,Neutral,51187,,False,30.0,False,27.0,False
VA,Washington,Defense,51191,,False,38.0,False,26.0,False
VA,Westmoreland,Neutral,51193,,False,19.0,False,8.0,False
VA,Wise,Neutral,51195,,False,21.0,False,25.0,False
VA,Wythe,Neutral,51197,,False,26.0,False,20.0,False
VA,York,Neutral,51199,,False,56.0,False,12.0,False
VT,Addison,Neutral,50001,,False,29.0,False,26.0,False
VT,Bennington,Plaintiff,50003,,False,44.0,False,10.0,False
VT,Caledonia,Defense,50005,6.0,False,22.0,False,19.0,False
VT,Chittenden,Neutral,50007,31.0,False,174.0,False,49.0,False
VT,Essex,Defense,50009,,False,6.0,False,7.0,False
VT,Franklin,Defense,50011,4.0,False,31.0,False,27.0,False
VT,Grand Isle,Defense,50013,,False,5.0,False,6.0,False
VT,Lamoille,Neutral,50015,5.0,False,37.0,False,11.0,False
VT,Orange,Neutral,50017,,False,20.0,False,16.0,False
VT,Orleans,Defense,50019,3.0,False,22.0,False,29.0,False
VT,Rutland,Neutral,50021,17.0,False,67.0,False,23.0,False
VT,Washington,Neutral,50023,10.0,False,52.0,False,20.0,False
VT,Windham,Plaintiff,50025,7.0,False,62.0,False,24.0,False
VT,Windsor,Plaintiff,50027,4.0,False,64.0,False,21.0,False
WA,Adams,Defense,53001,,False,13.0,False,54.0,False
WA,Asotin,Defense,53003,,False,13.0,False,11.0,False
WA,Benton,Neutral,53005,25.0,False,152.0,False,84.0,False
WA,Chelan,Neutral,53007,14.0,False,106.0,False,27.0,False
WA,Clallam,Neutral,53009,8.0,False,74.0,False,43.0,False
WA,Clark,Neutral,53011,40.0,False,314.0,False,370.0,False
WA,Columbia,Defense,53013,,False,4.0,False,3.0,False
WA,Cowlitz,Defense,53015,14.0,False,69.0,False,70.0,False
WA,Douglas,Neutral,53017,3.0,False,24.0,False,21.0,False
WA,Ferry,Defense,53019,,False,8.0,False,,False
WA,Franklin,Neutral,53021,7.0,False,39.0,False,120.0,False
WA,Garfield,Defense,53023,,False,3.0,False,,False
WA,Grant,Neutral,53025,5.0,False,58.0,False,112.0,False
WA,Grays Harbor,Neutral,53027,14.0,False,73.0,False,33.0,False
WA,Island,Defense,53029,4.0,False,58.0,False,10.0,False
WA,Jefferson,Neutral,53031,6.0,False,46.0,False,7.0,False
WA,King,Plaintiff,53033,330.0,False,2502.0,False,851.0,False
WA,Kitsap,Neutral,53035,24.0,False,196.0,False,49.0,False
WA,Kittitas,Defense,53037,9.0,False,50.0,False,47.0,False
WA,Klickitat,Defense,53039,4.0,False,19.0,False,16.0,False
WA,Lewis,Plaintiff,53041,8.0,False,72.0,False,75.0,False
WA,Lincoln,Defense,53043,,False,7.0,False,3.0,False
WA,Mason,Neutral,53045,7.0,False,35.0,False,20.0,False
WA,Okanogan,Defense,53047,6.0,False,33.0,False,25.0,False
WA,Pacific,Neutral,53049,6.0,False,33.0,False,6.0,False
WA,Pend Oreille,Defense,53051,,False,7.0,False,,False
WA,Pierce,Plaintiff,53053,89.0,False,605.0,False,609.0,False
WA,San Juan,Defense,53055,,False,38.0,False,4.0,False
WA,Skagit,Neutral,53057,16.0,False,122.0,False,75.0,False
WA,Skamania,Defense,53059,,False,6.0,False,3.0,False
WA,Snohomish,Plaintiff,53061,64.0,False,604.0,False,278.0,False
WA,Spokane,Neutral,53063,71.0,False,373.0,False,227.0,False
WA,Stevens,Defense,53065,6.0,False,23.0,False,44.0,False
WA,Thurston,Plaintiff,53067,29.0,False,187.0,False,86.0,False
WA,Wahkiakum,Defense,53069,,False,4.0,False,3.0,False
WA,Walla Walla,Defense,53071,5.0,False,49.0,False,16.0,False
WA,Whatcom,Neutral,53073,42.0,False,217.0,False,152.0,False
WA,Whitman,Defense,53075,7.0,False,39.0,False,19.0,False
WA,Yakima,Neutral,53077,26.0,False,153.0,False,178.0,False
WI,Adams,Defense,55001,18.0,False,23.0,False,13.0,False
WI,Ashland,Defense,55003,17.0,False,23.0,False,12.0,False
WI,Barron,Defense,55005,44.0,False,44.0,False,56.0,False
WI,Bayfield,Defense,55007,20.0,False,33.0,False,25.0,False
WI,Brown,Neutral,55009,100.0,False,207.0,False,189.0,False
WI,Buffalo,Defense,55011,19.0,False,19.0,False,17.0,False
WI,Burnett,Neutral,55013,19.0,False,26.0,False,9.0,False
WI,Calumet,Defense,55015,18.0,False,24.0,False,34.0,False
WI,Chippewa,Neutral,55017,52.0,False,56.0,False,86.0,False
WI,Clark,Defense,55019,18.0,False,25.0,False,41.0,False
WI,Columbia,Defense,55021,27.0,False,64.0,False,67.0,False
WI,Crawford,Defense,55023,13.0,False,18.0,False,14.0,False
WI,Dane,Plaintiff,55025,152.0,False,471.0,False,185.0,False
WI,Dodge,Defense,55027,37.0,False,53.0,False,86.0,False
WI,Door,Defense,55029,14.0,False,91.0,False,13.0,False
WI,Douglas,Neutral,55031,56.0,False,42.0,False,35.0,False
WI,Dunn,Defense,55033,17.0,False,32.0,False,46.0,False
WI,Eau Claire,Neutral,55035,46.0,False,86.0,False,55.0,False
WI,Florence,Defense,55037,8.0,False,10.0,False,6.0,False
WI,Fond Du Lac,Neutral,55039,38.0,False,81.0,False,78.0,False
WI,Forest,Defense,55041,6.0,False,19.0,False,28.0,False
WI,Grant,Defense,55043,36.0,False,39.0,False,47.0,False
WI,Green,Defense,55045,23.0,False,28.0,False,56.0,False
WI,Green Lake,Defense,55047,10.0,False,24.0,False,28.0,False
WI,Iowa,Defense,55049,7.0,False,22.0,False,24.0,False
WI,Iron,Defense,55051,12.0,False,16.0,False,4.0,False
WI,Jackson,Defense,55053,17.0,False,16.0,False,24.0,False
WI,Jefferson,Defense,55055,40.0,False,63.0,False,79.0,False
WI,Juneau,Defense,55057,23.0,False,22.0,False,29.0,False
WI,Kenosha,Neutral,55059,73.0,False,115.0,False,129.0,False
WI,Kewaunee,Defense,55061,9.0,False,19.0,False,29.0,False
WI,La Crosse,Neutral,55063,78.0,False,96.0,False,57.0,False
WI,Lafayette,Defense,55065,11.0,False,12.0,False,25.0,False
WI,Langlade,Defense,55067,12.0,False,21.0,False,38.0,False
WI,Lincoln,Defense,55069,23.0,False,35.0,False,23.0,False
WI,Manitowoc,Neutral,55071,39.0,False,63.0,False,80.0,False
WI,Marathon,Neutral,55073,60.0,False,100.0,False,108.0,False
WI,Marinette,Defense,55075,36.0,False,54.0,False,35.0,False
WI,Marquette,Defense,55077,9.0,False,15.0,False,11.0,False
WI,Menominee,Neutral,55078,,False,,False,,False
WI,Milwaukee,Plaintiff,55079,319.0,False,677.0,False,468.0,False
WI,Monroe,Defense,55081,36.0,False,32.0,False,53.0,False
WI,Oconto,Defense,55083,26.0,False,37.0,False,44.0,False
WI,Oneida,Defense,55085,34.0,False,67.0,False,16.0,False
WI,Outagamie,Neutral,55087,77.0,False,157.0,False,96.0,False
WI,Ozaukee,Defense,55089,28.0,False,82.0,False,24.0,False
WI,Pepin,Defense,55091,6.0,False,10.0,False,8.0,False
WI,Pierce,Defense,55093,24.0,False,35.0,False,35.0,False
WI,Polk,Neutral,55095,42.0,False,42.0,False,36.0,False
WI,Portage,Defense,55097,51.0,False,62.0,False,56.0,False
WI,Price,Defense,55099,4.0,False,17.0,False,17.0,False
WI,Racine,Neutral,55101,61.0,False,126.0,False,123.0,False
WI,Richland,Defense,55103,5.0,False,11.0,False,18.0,False
WI,Rock,Neutral,55105,68.0,False,118.0,False,136.0,False
WI,Rusk,Defense,55107,6.0,False,16.0,False,17.0,False
WI,St. Croix,Neutral,55109,29.0,False,76.0,False,60.0,False
WI,Sauk,Defense,55111,29.0,False,78.0,False,54.0,False
WI,Sawyer,Defense,55113,17.0,False,42.0,False,13.0,False
WI,Shawano,Defense,55115,26.0,False,51.0,False,35.0,False
WI,Sheboygan,Defense,55117,51.0,False,96.0,False,65.0,False
WI,Taylor,Defense,55119,8.0,False,16.0,False,41.0,False
WI,Trempealeau,Defense,55121,27.0,False,23.0,False,35.0,False
WI,Vernon,Defense,55123,15.0,False,21.0,False,24.0,False
WI,Vilas,Defense,55125,30.0,False,76.0,False,18.0,False
WI,Walworth,Neutral,55127,52.0,False,117.0,False,91.0,False
WI,Washburn,Defense,55129,17.0,False,33.0,False,15.0,False
WI,Washington,Defense,55131,48.0,False,88.0,False,101.0,False
WI,Waukesha,Defense,55133,84.0,False,307.0,False,154.0,False
WI,Waupaca,Defense,55135,34.0,False,45.0,False,31.0,False
WI,Waushara,Defense,55137,16.0,False,22.0,False,21.0,False
